Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Season,QBR
11,Kurt Warner,29,STL,QB,11,11,8-3-0,235,347,67.7,3429,21,6.1,18,5.2,153,55.6,85,9.9,8.76,14.6,311.7,98.3,20,115,5.45,9.03,7.97,1,2,PB,2000,
12,Donovan McNabb,24,PHI,QB,16,16,11-5-0,330,569,58.0,3365,21,3.7,13,2.3,181,42.8,70,5.9,5.62,10.2,210.3,77.8,45,262,7.33,5.05,4.79,2,3,"PB,AP MVP-2,AP OPoY-4",2000,
13,Drew Bledsoe,28,NWE,QB,16,16,5-11-0,312,531,58.8,3291,17,3.2,13,2.4,165,43.4,59,6.2,5.74,10.5,205.7,77.3,45,264,7.81,5.26,4.83,2,3,,2000,
14,Jake Plummer,26,ARI,QB,14,14,3-11-0,270,475,56.8,2946,13,2.7,21,4.4,134,41.4,70,6.2,4.76,10.9,210.4,66.0,22,151,4.43,5.62,4.25,1,1,,2000,
15,Steve McNair,27,TEN,QB,16,15,12-3-0,248,396,62.6,2847,15,3.8,13,3.3,141,45.0,56,7.2,6.47,11.5,177.9,83.2,24,141,5.71,6.44,5.76,3,3,PB,2000,
16,Shaun King,23,TAM,QB,16,16,10-6-0,233,428,54.4,2769,18,4.2,13,3.0,142,40.6,75,6.5,5.94,11.9,173.1,75.8,37,240,7.96,5.44,4.95,3,3,,2000,
17,Brian Griese,25,DEN,QB,10,10,7-3-0,216,336,64.3,2688,19,5.7,4,1.2,138,51.3,61,8.0,8.60,12.4,268.8,102.9,17,139,4.82,7.22,7.79,0,1,PB,2000,
18,Jon Kitna,28,SEA,QB,15,12,6-6-0,259,418,62.0,2658,18,4.3,19,4.5,143,44.6,71,6.4,5.17,10.3,177.2,75.6,33,166,7.32,5.53,4.43,2,4,,2000,
19,Brad Johnson,32,WAS,QB,12,11,7-4-0,228,365,62.5,2505,11,3.0,15,4.1,120,42.3,77,6.9,5.62,11.0,208.8,75.7,20,150,5.19,6.12,4.94,1,4,,2000,
20,Charlie Batch,26,DET,QB,15,15,8-7-0,221,412,53.6,2489,13,3.2,15,3.6,117,35.5,59,6.0,5.03,11.3,165.9,67.3,41,242,9.05,4.96,4.04,3,5,,2000,
21,Jay Fiedler,29,MIA,QB,15,15,10-5-0,204,357,57.1,2402,14,3.9,14,3.9,106,41.3,61,6.7,5.75,11.8,160.1,74.5,23,129,6.05,5.98,5.06,1,1,AP CPoY-12,2000,
22,Chris Chandler,35,ATL,QB,14,13,4-9-0,192,331,58.0,2236,10,3.0,12,3.6,106,39.9,55,6.8,5.73,11.6,159.7,73.5,40,251,10.78,5.35,4.43,1,2,,2000,
23,Rob Johnson,27,BUF,QB,12,11,4-7-0,175,306,57.2,2125,12,3.9,7,2.3,102,39.7,74,6.9,6.70,12.1,177.1,82.2,49,292,13.80,5.16,4.95,2,1,,2000,
24,Trent Green,30,STL,QB,8,5,2-3-0,145,240,60.4,2063,16,6.7,5,2.1,92,45.8,64,8.6,8.99,14.2,257.9,101.8,24,145,9.09,7.27,7.63,0,1,AP CPoY-12,2000,
25,Jeff Blake,30,NOR,QB,11,11,7-4-0,184,302,60.9,2025,13,4.3,9,3.0,103,45.7,49,6.7,6.23,11.0,184.1,82.7,24,150,7.36,5.75,5.31,1,1,,2000,
26,Ryan Leaf,24,SDG,QB,11,9,1-8-0,161,322,50.0,1883,11,3.4,18,5.6,82,34.3,83,5.8,4.02,11.7,171.2,56.2,31,155,8.78,4.90,3.22,1,1,,2000,
27,Kordell Stewart,28,PIT,QB,16,11,7-4-0,151,289,52.2,1860,11,3.8,8,2.8,91,38.6,45,6.4,5.95,12.3,116.3,73.6,30,150,9.40,5.36,4.92,1,1,AP CPoY-12,2000,
28,Gus Frerotte,29,DEN,QB,10,6,4-2-0,138,232,59.5,1776,9,3.9,8,3.4,87,48.8,44,7.7,6.88,12.9,177.6,82.1,12,77,4.92,6.96,6.23,2,2,AP CPoY-12,2000,
29,Doug Flutie,38,BUF,QB,11,5,4-1-0,132,231,57.1,1700,8,3.5,3,1.3,70,44.8,52,7.4,7.47,12.9,154.5,86.5,10,68,4.15,6.77,6.88,1,3,,2000,
30,Cade McNown,23,CHI,QB,10,9,1-8-0,154,280,55.0,1646,8,2.9,9,3.2,67,36.2,68,5.9,5.00,10.7,164.6,68.5,27,169,8.79,4.81,4.01,0,1,,2000,
31,Troy Aikman,34,DAL,QB,11,11,4-7-0,156,262,59.5,1632,7,2.7,14,5.3,83,45.8,48,6.2,4.36,10.5,148.4,64.3,13,91,4.73,5.60,3.82,0,1,,2000,
32,Tony Banks,27,BAL,QB,11,8,5-3-0,150,274,54.7,1578,8,2.9,8,2.9,84,41.5,53,5.8,5.03,10.5,143.5,69.3,20,152,6.80,4.85,4.17,1,1,,2000,
33,Aaron Brooks,24,NOR,QB,8,5,3-2-0,113,194,58.2,1514,9,4.6,6,3.1,67,41.1,53,7.8,7.34,13.4,189.3,85.7,15,94,7.18,6.79,6.36,1,2,,2000,
34,Trent Dilfer,28,BAL,QB,11,8,7-1-0,134,226,59.3,1502,12,5.3,11,4.9,69,41.4,59,6.6,5.52,11.2,136.5,76.6,23,135,9.24,5.49,4.47,1,1,AP CPoY-3,2000,
35,Tim Couch,23,CLE,QB,7,7,2-5-0,137,215,63.7,1483,7,3.3,9,4.2,60,40.0,79,6.9,5.67,10.8,211.9,77.3,10,78,4.44,6.24,5.07,1,1,,2000,
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2000,
36,Jim Harbaugh,37,SDG,QB,7,5,0-5-0,123,202,60.9,1416,8,4.0,10,5.0,67,43.5,62,7.0,5.57,11.5,202.3,74.6,14,96,6.48,6.11,4.77,0,0,,2000,
37,Jeff George,33,WAS,QB,6,5,1-4-0,113,194,58.2,1389,7,3.6,6,3.1,65,42.7,50,7.2,6.49,12.3,231.5,79.6,12,94,5.83,6.29,5.66,0,0,,2000,
38,Akili Smith,25,CIN,QB,12,11,2-9-0,118,267,44.2,1253,3,1.1,6,2.2,59,27.4,46,4.7,3.91,10.6,104.4,52.8,36,191,11.88,3.50,2.81,0,0,,2000,
39,Doug Pederson,32,CLE,QB,11,8,1-7-0,117,210,55.7,1047,2,1.0,8,3.8,45,35.2,67,5.0,3.46,8.9,95.2,56.6,17,116,7.49,4.10,2.69,0,0,,2000,
40,Scott Mitchell,32,CIN,QB,8,5,2-3-0,89,187,47.6,966,3,1.6,8,4.3,50,35.5,38,5.2,3.56,10.9,120.8,50.8,16,82,7.88,4.35,2.88,1,1,,2000,
41,Shane Matthews,30,CHI,QB,6,5,3-2-0,102,178,57.3,964,3,1.7,6,3.4,53,41.5,41,5.4,4.24,9.5,160.7,64.0,5,24,2.73,5.14,3.99,0,1,,2000,
42,Kent Graham,32,PIT,QB,12,5,2-3-0,66,148,44.6,878,1,0.7,1,0.7,38,32.9,77,5.9,5.76,13.3,73.2,63.4,13,70,8.07,5.02,4.86,0,0,,2000,
43,Randall Cunningham,37,DAL,QB,6,3,1-2-0,74,125,59.2,849,6,4.8,4,3.2,34,36.8,76,6.8,6.31,11.5,141.5,82.4,8,45,6.02,6.05,5.59,0,0,,2000,
44,Brock Huard,24,SEA,QB,5,4,0-4-0,49,87,56.3,540,3,3.4,2,2.3,26,35.0,45,6.2,5.86,11.0,108.0,76.8,13,72,13.00,4.68,4.38,0,0,,2000,
45,Neil O'Donnell,34,TEN,QB,7,1,1-0-0,36,64,56.3,530,2,3.1,3,4.7,25,44.8,67,8.3,6.80,14.7,75.7,74.3,3,23,4.48,7.57,6.15,2,2,,2000,
46,Danny Kanell,27,ATL,QB,5,1,0-1-0,57,116,49.1,524,2,1.7,5,4.3,30,31.5,35,4.5,2.92,9.2,104.8,49.6,8,60,6.45,3.74,2.25,0,0,,2000,
47,Stoney Case,28,DET,QB,5,1,1-0-0,56,91,61.5,503,1,1.1,4,4.4,27,38.8,40,5.5,3.77,9.0,100.6,61.7,12,75,11.65,4.16,2.60,0,0,,2000,
48,Dave Brown,30,ARI,QB,6,2,0-2-0,40,69,58.0,467,2,2.9,3,4.3,20,32.9,44,6.8,5.39,11.7,77.8,70.1,10,53,12.66,5.24,4.04,0,0,,2000,
49,Doug Johnson,23,ATL,QB,4,2,0-2-0,36,67,53.7,406,2,3.0,3,4.5,21,36.3,26,6.1,4.64,11.3,101.5,63.4,13,75,16.25,4.14,2.95,0,0,,2000,
50,Jim Miller,29,CHI,QB,3,2,1-1-0,47,82,57.3,382,1,1.2,1,1.2,23,34.5,34,4.7,4.35,8.1,127.3,68.2,2,7,2.38,4.46,4.17,0,0,,2000,
51,Damon Huard,27,MIA,QB,16,1,1-0-0,39,63,61.9,318,1,1.6,3,4.8,15,41.8,29,5.0,3.22,8.2,19.9,60.2,4,22,5.97,4.42,2.70,1,1,,2000,
52,Jamie Martin,30,JAX,QB,5,0,,22,33,66.7,307,2,6.1,1,3.0,16,60.6,65,9.3,9.15,14.0,61.4,104.0,0,0,0.00,9.30,9.15,0,0,,2000,
53,Moses Moreno,25,SDG,QB,6,2,0-2-0,27,53,50.9,241,0,0.0,2,3.8,10,29.5,26,4.5,2.85,8.9,40.2,47.8,8,51,13.11,3.11,1.64,0,0,,2000,
54,Anthony Wright,24,DAL,QB,4,2,0-2-0,22,53,41.5,237,0,0.0,3,5.7,10,23.1,46,4.5,1.92,10.8,59.3,31.7,12,92,18.46,2.23,0.15,0,0,,2000,
55,Warren Moon,44,KAN,QB,2,1,0-1-0,15,34,44.1,208,1,2.9,1,2.9,9,33.3,41,6.1,5.38,13.9,104.0,61.9,5,46,12.82,4.15,3.51,0,0,,2000,
56,Ray Lucas,28,NYJ,QB,7,0,,21,41,51.2,206,0,0.0,4,9.8,10,38.3,30,5.0,0.63,9.8,29.4,26.1,6,24,12.77,3.87,0.04,0,0,,2000,
57,Spergon Wynn,22,CLE,QB,7,1,0-1-0,22,54,40.7,167,0,0.0,1,1.9,5,19.4,32,3.1,2.26,7.6,23.9,41.2,13,89,19.40,1.16,0.49,0,0,,2000,
58,Rick Mirer,30,SFO,QB,1,0,,10,20,50.0,126,1,5.0,0,0.0,6,33.3,26,6.3,7.30,12.6,126.0,86.7,1,6,4.76,5.71,6.67,0,0,,2000,
59,Jeff Lewis,27,CAR,QB,5,0,,16,32,50.0,120,0,0.0,1,3.1,6,30.8,16,3.8,2.34,7.5,24.0,46.4,7,51,17.95,1.77,0.62,0,0,,2000,
60,Matt Hasselbeck,25,GNB,QB,16,0,,10,19,52.6,104,1,5.3,0,0.0,4,35.0,27,5.5,6.53,10.4,6.5,86.3,1,2,5.00,5.10,6.10,0,0,,2000,
61,Bubby Brister,38,MIN,QB,2,0,,10,20,50.0,82,0,0.0,1,5.0,3,28.6,20,4.1,1.85,8.2,41.0,40.0,1,6,4.76,3.62,1.48,0,0,,2000,
62,Michael Bishop,24,NWE,QB,8,0,,3,9,33.3,80,1,11.1,1,11.1,3,33.3,44,8.9,6.11,26.7,10.0,64.4,0,0,0.00,8.89,6.11,0,0,,2000,
63,Chad Pennington,24,NYJ,QB,1,0,,2,5,40.0,67,1,20.0,0,0.0,2,33.3,62,13.4,17.40,33.5,67.0,127.1,1,4,16.67,10.50,13.83,0,0,,2000,
64,Alex Van Pelt,30,BUF,QB,1,0,,4,8,50.0,67,0,0.0,0,0.0,2,25.0,36,8.4,8.38,16.8,67.0,78.6,0,0,0.00,8.38,8.38,0,1,,2000,
65,John Friesz,33,NWE,QB,1,0,,11,21,52.4,66,0,0.0,1,4.8,4,16.7,17,3.1,1.00,6.0,66.0,39.0,3,16,12.50,2.08,0.21,0,0,,2000,
66,Chris Greisen,24,ARI,QB,3,0,,6,10,60.0,65,1,10.0,0,0.0,4,46.2,26,6.5,8.50,10.8,21.7,112.5,3,24,23.08,3.15,4.69,0,0,,2000,
67,Clint Stoerner,23,DAL,QB,1,0,,3,5,60.0,53,1,20.0,0,0.0,3,57.1,29,10.6,14.60,17.7,53.0,135.8,2,21,28.57,4.57,7.43,0,0,,2000,
68,Frank Wycheck,29,TEN,TE,16,16,,2,2,100.0,53,1,50.0,0,0.0,2,100.0,30,26.5,36.50,26.5,3.3,158.3,0,0,0.00,26.50,36.50,0,0,"PB,AP-2",2000,
69,Chris Mohr,34,BUF,P,16,0,,1,1,100.0,44,0,0.0,0,0.0,1,100.0,44,44.0,44.00,44.0,2.8,118.7,0,0,0.00,44.00,44.00,0,0,,2000,
70,Mark Royals,35,TAM,P,16,0,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.00,36.0,2.3,118.7,0,0,0.00,36.00,36.00,0,0,,2000,
Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards,2000,
71,Ricky Williams,23,NOR,RB,10,10,,1,1,100.0,34,0,0.0,0,0.0,1,100.0,34,34.0,34.00,34.0,3.4,118.7,0,0,0.00,34.00,34.00,0,0,,2000,
72,Sylvester Morris,23,KAN,WR,15,14,,1,1,100.0,31,0,0.0,0,0.0,1,100.0,31,31.0,31.00,31.0,2.1,118.7,0,0,0.00,31.00,31.00,0,0,,2000,
73,Kevin Johnson,24,CLE,WR,16,16,,1,3,33.3,23,0,0.0,1,33.3,1,33.3,23,7.7,-7.33,23.0,1.4,22.2,0,0,0.00,7.67,-7.33,0,0,,2000,
74,Brian Mitchell,32,PHI,RB,16,1,,1,4,25.0,21,0,0.0,0,0.0,1,25.0,21,5.3,5.25,21.0,1.3,49.0,0,0,0.00,5.25,5.25,0,0,,2000,
75,Chris Redman,23,BAL,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,33.3,12,6.3,6.33,9.5,9.5,84.0,0,0,0.00,6.33,6.33,0,0,,2000,
76,Eric Zeier,28,TAM,QB,3,0,,3,3,100.0,19,0,0.0,0,0.0,1,66.7,14,6.3,6.33,6.3,6.3,93.1,0,0,0.00,6.33,6.33,0,0,,2000,
77,Lee Johnson,39,NWE,P,16,0,,1,1,100.0,18,0,0.0,0,0.0,1,100.0,18,18.0,18.00,18.0,1.1,118.7,0,0,0.00,18.00,18.00,0,0,,2000,
78,Curtis Martin,27,NYJ,RB,16,16,,1,1,100.0,18,1,100.0,0,0.0,1,100.0,18,18.0,38.00,18.0,1.1,158.3,0,0,0.00,18.00,38.00,0,0,,2000,
79,Louie Aguiar,34,CHI,P,9,0,,1,1,100.0,13,0,0.0,0,0.0,1,100.0,13,13.0,13.00,13.0,1.4,118.7,0,0,0.00,13.00,13.00,0,0,,2000,
80,Kevin Thompson,23,CLE,QB,1,0,,1,1,100.0,8,0,0.0,0,0.0,0,,8,8.0,8.00,8.0,8.0,100.0,0,0,0.00,8.00,8.00,0,0,,2000,
81,Tom Brady,23,NWE,QB,1,0,,1,3,33.3,6,0,0.0,0,0.0,0,,6,2.0,2.00,6.0,6.0,42.4,0,0,0.00,2.00,2.00,0,0,,2000,
82,Jermaine Lewis,26,BAL,WR,15,1,,1,1,100.0,3,0,0.0,0,0.0,1,100.0,3,3.0,3.00,3.0,0.2,79.2,0,0,0.00,3.00,3.00,0,0,,2000,
83,Mike Alstott,27,TAM,FB,13,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,PB,2000,
84,Mitch Berger,28,MIN,P,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2000,
85,Jerome Bettis,28,PIT,RB,16,16,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,,2000,
86,Travis Brown,23,SEA,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
87,Robert Chancey,28,SDG,RB,4,3,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
88,Koy Detmer,27,PHI,QB,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2000,
89,Jeff Feagles,34,SEA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,,,,,0,0,,2000,
90,Ahman Green,23,GNB,RB,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,AP CPoY-12,2000,
91,Joe Hamilton,23,TAM,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,1,100.00,-1.00,-1.00,0,0,,2000,
92,Mark Hartsell,27,CHI,QB,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
93,Bobby Hoying,28,OAK,QB,4,0,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
94,Jarious Jackson,23,DEN,QB,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1,5,50.00,-2.50,-2.50,0,0,,2000,
95,Jerry Rice,38,SFO,WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
96,Torrance Small,30,PHI,WR,14,14,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,,2000,
97,Lamar Smith,30,MIA,RB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,AP CPoY-5,2000,
98,Thurman Thomas,34,MIA,RB,9,0,,0,0,,0,0,,0,,0,,,,,,0.0,,1,2,100.00,-2.00,-2.00,0,0,,2000,
99,Ken Walter,28,CAR,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0,0,0.00,0.00,0.00,0,0,,2000,
100,Todd Husak,22,WAS,QB,1,0,,2,2,100.0,-2,0,0.0,0,0.0,0,,6,-1.0,-1.00,-1.0,-2.0,79.2,0,0,0.00,-1.00,-1.00,0,0,,2000,
101,Tim Rattay,23,SFO,QB,1,0,,1,1,100.0,-4,0,0.0,0,0.0,0,,-4,-4.0,-4.00,-4.0,-4.0,79.2,0,0,0.00,-4.00,-4.00,0,0,,2000,
,League Average,,,,,,,,,58.2,,,3.9,,3.3,,42.7,,6.7,6.06,11.6,110.0,78.1,,,7.02,5.85,5.21,,,,2000,
1,Kurt Warner,30,STL,QB,16,16,14-2-0,375,546,68.7,4830,36,6.6,22,4.0,233,53.8,65,8.8,8.35,12.9,301.9,101.4,38,233,6.51,7.87,7.41,1,2,"PB,AP-1,AP MVP-1,AP OPoY-2",2001,
2,Peyton Manning,25,IND,QB,16,16,6-10-0,343,547,62.7,4131,26,4.8,23,4.2,201,46.4,86,7.6,6.61,12.0,258.2,84.1,29,232,5.03,6.77,5.88,0,0,,2001,
3,Brett Favre,32,GNB,QB,16,16,12-4-0,314,510,61.6,3921,32,6.3,15,2.9,187,47.0,67,7.7,7.62,12.5,245.1,94.1,22,151,4.14,7.09,7.02,1,2,"PB,AP-2,AP MVP-3,AP OPoY-3",2001,
4,Aaron Brooks,25,NOR,QB,16,16,7-9-0,312,558,55.9,3832,26,4.7,22,3.9,182,40.3,63,6.9,6.03,12.3,239.5,76.4,50,330,8.22,5.76,4.99,2,3,,2001,
5,Rich Gannon,36,OAK,QB,16,16,10-6-0,361,549,65.8,3828,27,4.9,9,1.6,195,49.8,49,7.0,7.22,10.6,239.3,95.5,27,155,4.69,6.38,6.61,1,2,PB,2001,
6,Trent Green,31,KAN,QB,16,16,6-10-0,296,523,56.6,3783,17,3.3,24,4.6,176,42.2,67,7.2,5.82,12.8,236.4,71.1,39,198,6.94,6.38,5.06,2,3,,2001,
7,Kerry Collins,29,NYG,QB,16,16,7-9-0,327,568,57.6,3764,19,3.3,16,2.8,189,43.5,76,6.6,6.03,11.5,235.3,77.1,36,206,5.96,5.89,5.33,3,4,,2001,
8,Jake Plummer,27,ARI,QB,16,16,7-9-0,304,525,57.9,3653,18,3.4,14,2.7,177,39.9,68,7.0,6.44,12.0,228.3,79.6,29,204,5.23,6.23,5.74,3,4,,2001,
9,Jeff Garcia,31,SFO,QB,16,16,12-4-0,316,504,62.7,3538,32,6.3,12,2.4,184,48.5,61,7.0,7.22,11.2,221.1,94.8,26,114,4.91,6.46,6.65,4,4,PB,2001,
10,Doug Flutie,39,SDG,QB,16,16,5-11-0,294,521,56.4,3464,15,2.9,18,3.5,168,42.9,78,6.6,5.67,11.8,216.5,72.0,25,168,4.58,6.04,5.10,1,1,,2001,
11,Brad Johnson,33,TAM,QB,16,16,9-7-0,340,559,60.8,3406,13,2.3,11,2.0,181,42.5,47,6.1,5.67,10.0,212.9,77.7,44,269,7.30,5.20,4.81,3,5,,2001,
12,Steve McNair,28,TEN,QB,15,15,7-8-0,264,431,61.3,3350,21,4.9,12,2.8,161,47.0,71,7.8,7.49,12.7,223.3,90.2,37,251,7.91,6.62,6.37,1,4,,2001,
13,Mark Brunell,31,JAX,QB,15,15,6-9-0,289,473,61.1,3309,19,4.0,13,2.7,165,44.3,44,7.0,6.56,11.4,220.6,84.1,57,387,10.75,5.51,5.13,1,1,,2001,
14,Jay Fiedler,30,MIA,QB,16,16,11-5-0,273,450,60.7,3290,20,4.4,19,4.2,152,46.1,74,7.3,6.30,12.1,205.6,80.3,27,178,5.66,6.52,5.57,4,4,,2001,
15,Donovan McNabb,25,PHI,QB,16,16,11-5-0,285,493,57.8,3233,25,5.1,12,2.4,134,40.0,64,6.6,6.48,11.3,202.1,84.3,39,273,7.33,5.56,5.49,2,2,PB,2001,
16,Jon Kitna,29,CIN,QB,16,15,6-9-0,313,581,53.9,3216,12,2.1,22,3.8,172,40.9,49,5.5,4.24,10.3,201.0,61.1,25,185,4.13,5.00,3.76,3,3,,2001,
17,Kordell Stewart,29,PIT,QB,16,16,13-3-0,266,442,60.2,3109,14,3.2,11,2.5,147,43.5,90,7.0,6.55,11.7,194.3,81.7,29,175,6.16,6.23,5.77,1,1,"PB,AP MVP-4,AP CPoY-2",2001,
18,Tim Couch,24,CLE,QB,16,16,7-9-0,272,454,59.9,3040,17,3.7,21,4.6,135,38.4,78,6.7,5.36,11.2,190.0,73.1,51,353,10.10,5.32,4.12,3,3,,2001,
19,Elvis Grbac,31,BAL,QB,14,14,8-6-0,265,467,56.7,3033,15,3.2,18,3.9,151,43.2,77,6.5,5.40,11.4,216.6,71.1,28,215,5.66,5.69,4.66,2,4,,2001,
20,Chris Weinke,29,CAR,QB,15,15,1-14-0,293,540,54.3,2931,11,2.0,19,3.5,138,38.2,48,5.4,4.25,10.0,195.4,62.0,26,177,4.59,4.87,3.74,0,0,,2001,
21,Chris Chandler,36,ATL,QB,14,14,6-8-0,223,365,61.1,2847,16,4.4,14,3.8,128,43.1,94,7.8,6.95,12.8,203.4,84.1,41,261,10.10,6.37,5.61,0,2,,2001,
22,Tom Brady,24,NWE,QB,15,14,11-3-0,264,413,63.9,2843,18,4.4,12,2.9,145,45.6,91,6.9,6.45,10.8,189.5,86.5,41,216,9.03,5.79,5.39,3,3,PB,2001,
23,Brian Griese,26,DEN,QB,15,15,8-7-0,275,451,61.0,2827,23,5.1,19,4.2,150,44.4,65,6.3,5.39,10.3,188.5,78.5,38,241,7.77,5.29,4.48,1,1,,2001,
24,Vinny Testaverde,38,NYJ,QB,16,16,10-6-0,260,441,59.0,2752,15,3.4,14,3.2,147,42.0,40,6.2,5.49,10.6,172.0,75.3,18,122,3.92,5.73,5.01,5,5,,2001,
25,Daunte Culpepper,24,MIN,QB,11,11,4-7-0,235,366,64.2,2612,14,3.8,13,3.6,127,46.6,57,7.1,6.30,11.1,237.5,83.3,33,186,8.27,6.08,5.32,2,2,,2001,
26,Charlie Batch,27,DET,QB,10,9,0-9-0,198,341,58.1,2392,12,3.5,12,3.5,108,43.0,76,7.0,6.13,12.1,239.2,76.8,33,176,8.82,5.93,5.12,0,0,,2001,
27,Tony Banks,28,WAS,QB,15,14,8-6-0,198,370,53.5,2386,10,2.7,10,2.7,106,38.6,85,6.4,5.77,12.1,159.1,71.3,29,173,7.27,5.55,4.92,1,1,,2001,
28,Jim Miller,30,CHI,QB,14,13,11-2-0,228,395,57.7,2299,13,3.3,10,2.5,106,40.4,66,5.8,5.34,10.1,164.2,74.9,11,72,2.71,5.49,5.02,3,3,,2001,
